exercise,index,front_malformed,front_frames,front_nonfinite_frames,front_zero_frames,front_zero_joint_frames,front_degenerate_scale_frames,lateral_malformed,lateral_frames,lateral_nonfinite_frames,lateral_zero_frames,lateral_zero_joint_frames,lateral_degenerate_scale_frames,any_quality_flag
deadlift,139,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,140,False,16,0,1,33,1,False,16,0,1,33,1,True
deadlift,141,False,16,0,2,66,2,False,16,0,0,0,0,True
deadlift,142,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,143,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,144,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,145,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,146,False,16,0,1,33,1,False,16,0,1,33,1,True
deadlift,147,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,148,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,149,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,150,False,16,0,1,33,1,False,16,0,3,99,3,True
deadlift,151,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,152,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,153,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,154,False,16,0,1,33,1,False,16,0,3,99,3,True
deadlift,155,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,156,False,16,0,0,0,0,False,16,0,1,33,1,True
deadlift,157,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,158,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,159,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,160,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,161,False,16,0,1,33,1,False,16,0,2,66,2,True
deadlift,162,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,163,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,164,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,165,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,166,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,167,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,168,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,169,False,16,0,0,0,0,False,16,0,1,33,1,True
deadlift,170,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,171,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,172,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,173,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,174,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,175,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,176,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,177,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,178,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,179,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,180,False,16,0,1,33,1,False,16,0,1,33,1,True
deadlift,181,False,16,0,0,0,0,False,16,0,2,66,2,True
deadlift,182,False,16,0,1,33,1,False,16,0,2,66,2,True
deadlift,183,False,16,0,1,33,1,False,16,0,4,132,4,True
deadlift,184,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,185,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,186,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,187,False,16,0,4,132,4,False,16,0,0,0,0,True
deadlift,188,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,189,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,190,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,191,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,192,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,193,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,194,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,195,False,16,0,1,33,1,False,16,0,1,33,1,True
deadlift,196,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,197,False,16,0,1,33,1,False,16,0,1,33,1,True
deadlift,198,False,16,0,0,0,0,False,16,0,1,33,1,True
deadlift,199,False,16,0,0,0,0,False,16,0,3,99,3,True
deadlift,200,False,16,0,1,33,1,False,16,0,1,33,1,True
deadlift,201,False,16,0,0,0,0,False,16,0,4,132,4,True
deadlift,202,False,16,0,0,0,0,False,16,0,2,66,2,True
deadlift,203,False,16,0,0,0,0,False,16,0,3,99,3,True
deadlift,204,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,205,False,16,0,0,0,0,False,16,0,3,99,3,True
deadlift,206,False,16,0,0,0,0,False,16,0,4,132,4,True
deadlift,207,False,16,0,0,0,0,False,16,0,5,165,5,True
deadlift,208,False,16,0,0,0,0,False,16,0,2,66,2,True
deadlift,209,False,16,0,1,33,1,False,16,0,4,132,4,True
deadlift,210,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,211,False,16,0,3,99,3,False,16,0,0,0,0,True
deadlift,212,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,213,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,214,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,215,False,16,0,2,66,2,False,16,0,0,0,0,True
deadlift,216,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,217,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,218,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,219,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,220,False,16,0,2,66,2,False,16,0,0,0,0,True
deadlift,221,False,16,0,3,99,3,False,16,0,0,0,0,True
deadlift,222,False,16,0,3,99,3,False,16,0,0,0,0,True
deadlift,223,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,224,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,225,False,16,0,1,33,1,False,16,0,3,99,3,True
deadlift,226,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,227,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,228,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,229,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,230,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,231,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,232,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,233,False,16,0,0,0,0,False,16,0,1,33,1,True
deadlift,234,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,235,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,236,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,237,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,238,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,239,False,16,0,1,33,1,False,16,0,4,132,4,True
deadlift,240,False,16,0,1,33,1,False,16,0,4,132,4,True
deadlift,241,False,16,0,0,0,0,False,16,0,5,165,5,True
deadlift,242,False,16,0,1,33,1,False,16,0,1,33,1,True
deadlift,243,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,244,False,16,0,1,33,1,False,16,0,1,33,1,True
deadlift,245,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,246,False,16,0,1,33,1,False,16,0,4,132,4,True
deadlift,247,False,16,0,1,33,1,False,16,0,2,66,2,True
deadlift,248,False,16,0,0,0,0,False,16,0,3,99,3,True
deadlift,249,False,16,0,1,33,1,False,16,0,6,198,6,True
deadlift,250,False,16,0,2,66,2,False,16,0,2,66,2,True
deadlift,251,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,252,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,253,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,254,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,255,False,16,0,1,33,1,False,16,0,1,33,1,True
deadlift,256,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,257,False,16,0,1,33,1,False,16,0,1,33,1,True
deadlift,258,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,259,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,260,False,16,0,1,33,1,False,16,0,1,33,1,True
deadlift,261,False,16,0,0,0,0,False,16,0,0,0,0,False
deadlift,262,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,263,False,16,0,1,33,1,False,16,0,2,66,2,True
deadlift,264,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,265,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,266,False,16,0,1,33,1,False,16,0,0,0,0,True
deadlift,267,False,16,0,1,33,1,False,16,0,1,33,1,True
deadlift,268,False,16,0,1,33,1,False,16,0,0,0,0,True
lunges,0,False,16,0,0,0,0,False,16,0,7,231,7,True
lunges,1,False,16,0,1,33,1,False,16,0,6,198,6,True
lunges,2,False,16,0,1,33,1,False,16,0,6,198,6,True
lunges,3,False,16,0,1,33,1,False,16,0,1,33,1,True
lunges,4,False,16,0,0,0,0,False,16,0,1,33,1,True
lunges,5,False,16,0,0,0,0,False,16,0,1,33,1,True
lunges,6,False,16,0,0,0,0,False,16,0,3,99,3,True
lunges,7,False,16,0,0,0,0,False,16,0,2,66,2,True
lunges,8,False,16,0,1,33,1,False,16,0,2,66,2,True
lunges,9,False,16,0,0,0,0,False,16,0,2,66,2,True
lunges,10,False,16,0,0,0,0,False,16,0,2,66,2,True
lunges,11,False,16,0,1,33,1,False,16,0,0,0,0,True
lunges,12,False,16,0,0,0,0,False,16,0,2,66,2,True
lunges,13,False,16,0,0,0,0,False,16,0,2,66,2,True
lunges,14,False,16,0,0,0,0,False,16,0,1,33,1,True
lunges,15,False,16,0,0,0,0,False,16,0,2,66,2,True
lunges,16,False,16,0,0,0,0,False,16,0,1,33,1,True
lunges,17,False,16,0,0,0,0,False,16,0,0,0,0,False
lunges,18,False,16,0,0,0,0,False,16,0,3,99,3,True
lunges,19,False,16,0,0,0,0,False,16,0,1,33,1,True
lunges,20,False,16,0,0,0,0,False,16,0,3,99,3,True
lunges,21,False,16,0,0,0,0,False,16,0,2,66,2,True
lunges,22,False,16,0,0,0,0,False,16,0,1,33,1,True
lunges,23,False,16,0,0,0,0,False,16,0,0,0,0,False
lunges,24,False,16,0,0,0,0,False,16,0,2,66,2,True
lunges,25,False,16,0,0,0,0,False,16,0,1,33,1,True
lunges,26,False,16,0,0,0,0,False,16,0,4,132,4,True
lunges,27,False,16,0,0,0,0,False,16,0,3,99,3,True
lunges,28,False,16,0,0,0,0,False,16,0,1,33,1,True
lunges,29,False,16,0,0,0,0,False,16,0,1,33,1,True
lunges,30,False,16,0,0,0,0,False,16,0,3,99,3,True
lunges,31,False,16,0,0,0,0,False,16,0,3,99,3,True
lunges,32,False,16,0,0,0,0,False,16,0,1,33,1,True
lunges,33,False,16,0,0,0,0,False,16,0,1,33,1,True
lunges,34,False,16,0,0,0,0,False,16,0,1,33,1,True
lunges,35,False,16,0,0,0,0,False,16,0,2,66,2,True
lunges,36,False,16,0,0,0,0,False,16,0,2,66,2,True
lunges,37,False,16,0,0,0,0,False,16,0,1,33,1,True
lunges,38,False,16,0,0,0,0,False,16,0,3,99,3,True
lunges,39,False,16,0,0,0,0,False,16,0,2,66,2,True
lunges,40,False,16,0,0,0,0,False,16,0,0,0,0,False
lunges,41,False,16,0,0,0,0,False,16,0,0,0,0,False
lunges,42,False,16,0,0,0,0,False,16,0,0,0,0,False
lunges,43,False,16,0,0,0,0,False,16,0,1,33,1,True
lunges,44,False,16,0,1,33,1,False,16,0,5,165,5,True
lunges,45,False,16,0,2,66,2,False,16,0,1,33,1,True
lunges,46,False,16,0,0,0,0,False,16,0,3,99,3,True
lunges,47,False,16,0,0,0,0,False,16,0,3,99,3,True
lunges,48,False,16,0,0,0,0,False,16,0,3,99,3,True
lunges,49,False,16,0,0,0,0,False,16,0,2,66,2,True
lunges,50,False,16,0,1,33,1,False,16,0,6,198,6,True
lunges,51,False,16,0,0,0,0,False,16,0,6,198,6,True
lunges,52,False,16,0,0,0,0,False,16,0,5,165,5,True
lunges,53,False,16,0,1,33,1,False,16,0,9,297,9,True
lunges,54,False,16,0,0,0,0,False,16,0,2,66,2,True
lunges,55,False,16,0,0,0,0,False,16,0,2,66,2,True
lunges,56,False,16,0,0,0,0,False,16,0,0,0,0,False
lunges,57,False,16,0,2,66,2,False,16,0,2,66,2,True
lunges,58,False,16,0,0,0,0,False,16,0,0,0,0,False
lunges,59,False,16,0,1,33,1,False,16,0,0,0,0,True
lunges,60,False,16,0,0,0,0,False,16,0,3,99,3,True
lunges,61,False,16,0,0,0,0,False,16,0,1,33,1,True
lunges,62,False,16,0,0,0,0,False,16,0,3,99,3,True
lunges,63,False,16,0,0,0,0,False,16,0,2,66,2,True
lunges,64,False,16,0,1,33,1,False,16,0,2,66,2,True
lunges,65,False,16,0,0,0,0,False,16,0,2,66,2,True
lunges,66,False,16,0,1,33,1,False,16,0,1,33,1,True
lunges,67,False,16,0,1,33,1,False,16,0,1,33,1,True
lunges,68,False,16,0,0,0,0,False,16,0,0,0,0,False
lunges,69,False,16,0,0,0,0,False,16,0,0,0,0,False
lunges,70,False,16,0,0,0,0,False,16,0,1,33,1,True
lunges,71,False,16,0,0,0,0,False,16,0,1,33,1,True
lunges,72,False,16,0,0,0,0,False,16,0,2,66,2,True
lunges,73,False,16,0,1,33,1,False,16,0,1,33,1,True
lunges,74,False,16,0,0,0,0,False,16,0,1,33,1,True
lunges,75,False,16,0,0,0,0,False,16,0,2,66,2,True
lunges,76,False,16,0,0,0,0,False,16,0,3,99,3,True
lunges,77,False,16,0,1,33,1,False,16,0,1,33,1,True
lunges,78,False,16,0,0,0,0,False,16,0,3,99,3,True
lunges,79,False,16,0,0,0,0,False,16,0,2,66,2,True
lunges,80,False,16,0,0,0,0,False,16,0,1,33,1,True
lunges,81,False,16,0,0,0,0,False,16,0,2,66,2,True
lunges,82,False,16,0,0,0,0,False,16,0,3,99,3,True
lunges,83,False,16,0,0,0,0,False,16,0,0,0,0,False
lunges,84,False,16,0,0,0,0,False,16,0,0,0,0,False
lunges,85,False,16,0,0,0,0,False,16,0,1,33,1,True
lunges,86,False,16,0,0,0,0,False,16,0,0,0,0,False
lunges,87,False,16,0,0,0,0,False,16,0,1,33,1,True
lunges,88,False,16,0,0,0,0,False,16,0,1,33,1,True
lunges,89,False,16,0,1,33,1,False,16,0,2,66,2,True
lunges,90,False,16,0,0,0,0,False,16,0,5,165,5,True
lunges,91,False,16,0,1,33,1,False,16,0,4,132,4,True
lunges,92,False,16,0,1,33,1,False,16,0,2,66,2,True
lunges,93,False,16,0,1,33,1,False,16,0,4,132,4,True
lunges,94,False,16,0,1,33,1,False,16,0,3,99,3,True
lunges,95,False,16,0,0,0,0,False,16,0,1,33,1,True
lunges,96,False,16,0,1,33,1,False,16,0,2,66,2,True
lunges,97,False,16,0,0,0,0,False,16,0,1,33,1,True
lunges,98,False,16,0,1,33,1,False,16,0,1,33,1,True
lunges,99,False,16,0,1,33,1,False,16,0,5,165,5,True
lunges,100,False,16,0,1,33,1,False,16,0,1,33,1,True
lunges,101,False,16,0,1,33,1,False,16,0,1,33,1,True
lunges,102,False,16,0,2,66,2,False,16,0,1,33,1,True
lunges,103,False,16,0,1,33,1,False,16,0,2,66,2,True
lunges,104,False,16,0,1,33,1,False,16,0,4,132,4,True
lunges,105,False,16,0,1,33,1,False,16,0,2,66,2,True
